update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
59,2,4,20.49,2277455.0,292,0,0,4.0
59,2,5,18.4,729.1,0,114,0,4.0
59,2,6,16.21,2656228.0,334,0,0,4.0
59,2,7,28.9,1603846.6,201,23,0,4.0
59,2,8,15.49,1168734.9,142,34,0,4.0
59,2,9,34.34,213030.6,20,88,1,4.0
59,2,10,38.11,2136293.7,258,7,0,4.0
59,2,11,16.92,117311.7,9,100,0,4.0
59,2,12,10.26,2650669.0,322,0,0,4.0
59,2,13,21.54,1951806.1,248,6,0,4.0
59,2,14,19.74,2165645.2,263,4,0,4.0
59,2,15,32.07,1340679.3,155,31,0,4.0
59,2,16,36.08,2344604.0,291,0,0,4.0
59,2,17,28.98,2124704.4,266,1,0,4.0
59,2,18,8.04,2470961.0,311,0,0,4.0
59,2,19,33.29,1974695.7,247,4,0,4.0
59,2,20,17.79,23209.9,0,111,0,4.0
59,2,21,16.53,1725235.5,213,11,0,4.0
59,2,22,23.07,2449438.0,314,0,0,4.0
59,2,23,23.06,2456676.0,299,0,0,4.0
59,2,24,30.02,351347.0,33,94,0,4.0
59,2,25,18.79,10725.8,0,117,0,4.0
59,2,26,16.66,1396840.6,162,34,0,4.0
59,2,27,27.9,2355544.0,298,0,0,4.0
59,2,28,14.65,628629.2,70,70,0,4.0
59,2,29,36.0,2291746.0,282,0,0,4.0
59,2,30,34.95,0.0,0,0,0,0.0
59,2,31,15.56,0.0,0,0,0,0.0
69,0,0,7.31,206848.8,9,106,0,3.972
69,0,1,29.18,7303.1,0,111,0,3.977
69,0,2,26.27,2568838.0,317,0,0,3.992
69,0,3,19.12,2629087.0,331,0,0,3.996
69,0,4,15.72,114224.7,2,103,0,3.967
69,0,5,15.24,2526836.0,318,0,0,3.998
69,0,6,31.03,50990.7,0,116,0,3.962
69,0,7,39.17,2577211.0,324,0,0,3.998
69,0,8,35.65,611276.5,54,71,0,3.97
69,0,9,14.73,2234691.4,290,0,0,3.993
69,0,10,34.02,46505.0,0,106,0,3.959
69,0,11,10.86,2059177.0,257,0,0,3.989
69,0,12,13.55,2307739.0,288,0,0,3.997
69,0,13,19.72,374648.2,22,90,0,3.98
69,0,14,30.6,2473529.0,313,0,0,4.0
69,0,15,28.59,2170398.0,273,0,0,3.988
69,0,16,28.24,1146.0,0,113,0,4.0
69,0,17,31.34,2175935.7,260,4,0,3.978
69,0,18,36.47,2210035.1,278,0,0,3.986
69,0,19,5.84,28350.9,0,111,0,3.964
69,0,20,17.27,2739713.0,342,0,0,3.998
69,0,21,22.59,2268613.0,285,0,0,3.988
69,0,22,29.89,61956.1,0,110,1,3.975
69,0,23,15.03,67746.2,0,122,0,3.97
69,0,24,29.93,0.0,0,0,0,0.0
69,0,25,15.88,0.0,0,0,0,0.0
69,0,26,12.33,0.0,0,0,0,0.0
69,0,27,23.22,0.0,0,0,0,0.0
69,0,28,22.59,0.0,0,0,0,0.0
69,0,29,18.02,0.0,0,0,0,0.0
69,0,30,31.52,0.0,0,0,0,0.0
69,0,31,35.22,0.0,0,0,0,0.0
69,1,0,20.0,114170.3,6,114,0,4.0
69,1,1,22.2,2431511.0,301,0,0,4.0
69,1,2,24.66,345938.4,29,91,0,4.0
69,1,3,21.54,2573537.0,327,0,0,4.0
69,1,4,33.76,10204.8,0,109,0,4.0
69,1,5,23.71,2373059.0,298,0,0,4.0
69,1,6,10.08,1896190.4,237,10,0,4.0
69,1,7,5.47,2340626.4,291,2,1,4.0
69,1,8,9.6,2460265.0,309,0,0,4.0
69,1,9,21.73,112527.2,5,108,0,4.0
69,1,10,5.31,2606394.0,323,0,0,4.0
69,1,11,36.07,2371049.0,288,0,0,4.0
69,1,12,20.46,7965.1,0,112,0,4.0
69,1,13,34.32,2227186.7,281,2,0,4.0
69,1,14,8.58,2363540.0,293,0,0,4.0
69,1,15,13.3,1957798.3,240,6,0,4.0
69,1,16,27.7,2425287.4,306,0,0,4.0
69,1,17,12.23,2547544.0,319,0,0,4.0
69,1,18,16.83,1457937.2,177,26,0,4.0
69,1,19,38.02,476201.1,48,81,0,4.0
69,1,20,37.85,2276877.9,283,0,0,4.0
69,1,21,8.07,1614603.7,192,17,0,4.0
69,1,22,27.42,2463520.0,302,0,0,4.0
69,1,23,29.83,848679.4,92,63,0,4.0
69,1,24,36.07,25730.9,0,117,1,4.0
69,1,25,17.54,381228.8,32,89,0,4.0
69,1,26,27.33,2428291.0,301,0,0,4.0
69,1,27,37.84,0.0,0,0,0,0.0
69,1,28,36.11,0.0,0,0,0,0.0
69,1,29,28.09,0.0,0,0,0,0.0
69,1,30,27.63,0.0,0,0,0,0.0
69,1,31,24.51,0.0,0,0,0,0.0
69,2,0,7.74,1647.4,0,122,0,4.0
69,2,1,8.87,2039076.5,259,3,0,4.0
69,2,2,26.78,205572.1,16,100,0,4.0
69,2,3,17.07,2259071.0,283,0,0,4.0
69,2,4,20.49,2325384.0,293,0,0,4.0
69,2,5,18.4,975.6,0,113,0,4.0
69,2,6,16.21,2533481.0,317,0,0,4.0
69,2,7,28.9,1594010.2,195,29,0,4.0
69,2,8,15.49,1111778.7,134,45,0,4.0
69,2,9,34.34,195236.7,19,93,0,4.0
69,2,10,38.11,2006238.4,257,6,0,4.0
69,2,11,16.92,127646.8,10,102,0,4.0
69,2,12,10.26,2502709.3,313,0,0,4.0
69,2,13,21.54,1974865.2,240,4,0,4.0
69,2,14,19.74,2163547.9,270,3,0,4.0
69,2,15,32.07,1525574.9,186,25,0,4.0
69,2,16,36.08,2425738.9,303,0,0,4.0
69,2,17,28.98,2100748.0,260,0,0,4.0
69,2,18,8.04,2355050.0,295,0,0,4.0
69,2,19,33.29,1986197.2,243,5,0,4.0
69,2,20,17.79,20779.8,0,117,0,4.0
69,2,21,16.53,1694112.7,209,13,0,4.0
69,2,22,23.07,2574634.0,310,0,0,4.0
69,2,23,23.06,2311522.0,284,0,0,4.0
69,2,24,30.02,348785.4,37,93,0,4.0
69,2,25,18.79,9141.4,0,115,0,4.0
69,2,26,16.66,1325106.5,149,36,0,4.0
69,2,27,27.9,2484771.0,297,0,0,4.0
69,2,28,14.65,724197.3,81,68,0,4.0
69,2,29,36.0,2248582.0,282,0,0,4.0
69,2,30,34.95,0.0,0,0,0,0.0
69,2,31,15.56,0.0,0,0,0,0.0
79,0,0,7.31,177711.5,6,102,0,3.986
79,0,1,29.18,10360.4,0,102,0,3.975
79,0,2,26.27,2636143.0,323,0,0,3.995
79,0,3,19.12,2601172.0,326,0,0,3.994
79,0,4,15.72,88057.1,1,113,0,3.973
79,0,5,15.24,2530718.0,309,0,0,4.0
79,0,6,31.03,40110.6,0,118,0,3.982
79,0,7,39.17,2620550.0,326,0,0,4.0
79,0,8,35.65,518822.3,49,78,1,3.977
79,0,9,14.73,2274134.8,280,1,1,3.992
79,0,10,34.02,40695.5,0,109,0,3.983
79,0,11,10.86,2193241.9,283,0,0,3.987
79,0,12,13.55,2386927.0,306,0,0,3.997
79,0,13,19.72,385432.2,31,83,0,3.976
79,0,14,30.6,2409541.0,296,0,0,4.0
79,0,15,28.59,2259216.1,293,0,0,3.993
79,0,16,28.24,1255.3,0,107,0,4.0
79,0,17,31.34,2266567.0,285,0,0,3.982
79,0,18,36.47,2209307.7,280,0,0,3.991
79,0,19,5.84,29457.4,0,109,0,3.969
79,0,20,17.27,2695624.0,339,0,0,3.995
79,0,21,22.59,2180832.5,280,0,0,3.99
79,0,22,29.89,77143.2,0,117,1,3.973
79,0,23,15.03,75687.6,0,103,0,3.971
79,0,24,29.93,0.0,0,0,0,0.0
79,0,25,15.88,0.0,0,0,0,0.0
79,0,26,12.33,0.0,0,0,0,0.0
79,0,27,23.22,0.0,0,0,0,0.0
79,0,28,22.59,0.0,0,0,0,0.0
79,0,29,18.02,0.0,0,0,0,0.0
79,0,30,31.52,0.0,0,0,0,0.0
79,0,31,35.22,0.0,0,0,0,0.0
79,1,0,20.0,97545.0,3,110,0,4.0
79,1,1,22.2,2437078.0,309,0,0,4.0
79,1,2,24.66,396943.4,32,90,0,4.0
79,1,3,21.54,2720534.0,343,0,0,4.0
79,1,4,33.76,9311.8,0,115,1,4.0
79,1,5,23.71,2404548.0,298,0,0,4.0
79,1,6,10.08,1903614.2,234,3,0,4.0
79,1,7,5.47,2322206.0,285,1,3,4.0
79,1,8,9.6,2491381.0,310,0,0,4.0
79,1,9,21.73,107127.0,4,105,0,4.0
79,1,10,5.31,2478981.0,295,0,0,4.0
79,1,11,36.07,2378859.0,297,0,0,4.0
79,1,12,20.46,6919.6,0,108,0,4.0
79,1,13,34.32,2110205.0,270,0,0,4.0
79,1,14,8.58,2319131.4,284,0,0,4.0
79,1,15,13.3,2005137.8,247,5,0,4.0
79,1,16,27.7,2487384.0,308,0,0,4.0
79,1,17,12.23,2377563.0,298,0,0,4.0
79,1,18,16.83,1509053.0,181,21,0,4.0
79,1,19,38.02,492776.3,41,78,1,4.0
79,1,20,37.85,2267760.0,294,0,0,4.0
79,1,21,8.07,1484577.3,173,20,0,4.0
79,1,22,27.42,2326840.1,289,0,0,4.0
79,1,23,29.83,927115.9,105,52,0,4.0
79,1,24,36.07,28427.4,0,108,0,4.0
79,1,25,17.54,326232.5,31,90,0,4.0
79,1,26,27.33,2541000.0,321,0,0,4.0
79,1,27,37.84,0.0,0,0,0,0.0
79,1,28,36.11,0.0,0,0,0,0.0
79,1,29,28.09,0.0,0,0,0,0.0
79,1,30,27.63,0.0,0,0,0,0.0
79,1,31,24.51,0.0,0,0,0,0.0
79,2,0,7.74,1433.8,0,115,0,4.0
79,2,1,8.87,2122458.2,266,3,0,4.0
79,2,2,26.78,197042.6,21,95,0,4.0
79,2,3,17.07,2207543.0,278,0,0,4.0
79,2,4,20.49,2363181.0,292,0,0,4.0
79,2,5,18.4,632.9,0,120,0,4.0
79,2,6,16.21,2532266.0,322,0,0,4.0
79,2,7,28.9,1625450.3,199,17,0,4.0
79,2,8,15.49,1069124.3,131,34,0,4.0
79,2,9,34.34,266744.9,24,94,0,4.0
79,2,10,38.11,1982561.1,241,7,0,4.0
79,2,11,16.92,152576.2,13,103,0,4.0
79,2,12,10.26,2566003.0,317,0,0,4.0
79,2,13,21.54,1882779.7,237,9,0,4.0
79,2,14,19.74,2149164.6,260,3,0,4.0
79,2,15,32.07,1395163.5,171,32,0,4.0
79,2,16,36.08,2174993.0,279,0,0,4.0
79,2,17,28.98,2327676.5,286,1,0,4.0
79,2,18,8.04,2280298.5,283,0,0,4.0
79,2,19,33.29,2081937.9,258,7,0,4.0
79,2,20,17.79,16164.4,0,107,0,4.0
79,2,21,16.53,1834402.8,221,13,0,4.0
79,2,22,23.07,2541237.7,316,0,0,4.0
79,2,23,23.06,2376806.4,296,1,0,4.0
79,2,24,30.02,366750.8,35,86,0,4.0
79,2,25,18.79,9330.0,0,103,0,4.0
79,2,26,16.66,1322098.8,160,26,0,4.0
79,2,27,27.9,2511284.0,310,0,0,4.0
79,2,28,14.65,589065.0,65,71,0,4.0
79,2,29,36.0,2271371.0,289,0,0,4.0
79,2,30,34.95,0.0,0,0,0,0.0
79,2,31,15.56,0.0,0,0,0,0.0
89,0,0,7.31,206143.6,11,104,0,3.982
89,0,1,29.18,9354.7,0,107,0,3.972
89,0,2,26.27,2476154.0,311,0,0,3.993
89,0,3,19.12,2645829.8,325,0,0,4.0
89,0,4,15.72,89915.8,0,114,0,3.979
89,0,5,15.24,2530502.0,315,0,0,3.998
89,0,6,31.03,45566.6,0,113,0,3.966
89,0,7,39.17,2550153.0,325,0,0,4.0
89,0,8,35.65,556154.5,44,87,0,3.973
89,0,9,14.73,2142732.9,271,0,0,3.983
89,0,10,34.02,48165.0,0,113,0,3.974
89,0,11,10.86,2288111.2,287,0,0,3.992
89,0,12,13.55,2394727.0,299,0,0,3.995
89,0,13,19.72,331546.6,26,89,0,3.966
89,0,14,30.6,2357840.0,294,1,0,3.998
89,0,15,28.59,2298789.0,289,0,0,3.989
89,0,16,28.24,1341.1,0,104,0,4.0
89,0,17,31.34,2124992.8,266,0,0,3.975
89,0,18,36.47,2307487.0,283,0,0,3.983
89,0,19,5.84,29659.2,0,116,0,3.977
89,0,20,17.27,2660779.0,335,0,0,3.994
89,0,21,22.59,2127646.0,265,1,0,3.983
89,0,22,29.89,76751.3,0,113,0,3.976
89,0,23,15.03,60552.4,0,112,0,3.97
89,0,24,29.93,0.0,0,0,0,0.0
89,0,25,15.88,0.0,0,0,0,0.0
89,0,26,12.33,0.0,0,0,0,0.0
89,0,27,23.22,0.0,0,0,0,0.0
89,0,28,22.59,0.0,0,0,0,0.0
89,0,29,18.02,0.0,0,0,0,0.0
89,0,30,31.52,0.0,0,0,0,0.0
89,0,31,35.22,0.0,0,0,0,0.0
89,1,0,20.0,87117.4,0,111,0,4.0
89,1,1,22.2,2343085.0,288,0,0,4.0
89,1,2,24.66,434976.1,43,79,0,4.0
89,1,3,21.54,2542509.0,326,0,0,4.0
89,1,4,33.76,9485.7,0,112,0,4.0
89,1,5,23.71,2469757.0,303,0,0,4.0
89,1,6,10.08,1831228.2,225,4,0,4.0
89,1,7,5.47,2355741.4,290,0,3,4.0
89,1,8,9.6,2482315.7,305,0,0,4.0
89,1,9,21.73,114167.7,4,110,0,4.0
89,1,10,5.31,2302433.0,287,0,0,4.0
89,1,11,36.07,2242649.6,279,0,0,4.0
89,1,12,20.46,11653.5,0,109,0,4.0
89,1,13,34.32,2189659.0,282,0,0,4.0
89,1,14,8.58,2275117.7,284,0,0,4.0
89,1,15,13.3,2045454.5,252,7,0,4.0
89,1,16,27.7,2440694.2,307,0,0,4.0
89,1,17,12.23,2515815.0,300,0,0,4.0
89,1,18,16.83,1430363.3,169,21,0,4.0
89,1,19,38.02,496981.9,49,77,0,4.0
89,1,20,37.85,2429128.0,297,0,0,4.0
89,1,21,8.07,1540014.3,187,19,0,4.0
89,1,22,27.42,2441368.0,301,0,0,4.0
89,1,23,29.83,848056.8,90,52,0,4.0
89,1,24,36.07,35191.1,0,113,0,4.0
89,1,25,17.54,343437.4,27,95,0,4.0
89,1,26,27.33,2447775.0,303,0,0,4.0
89,1,27,37.84,0.0,0,0,0,0.0
89,1,28,36.11,0.0,0,0,0,0.0
89,1,29,28.09,0.0,0,0,0,0.0
89,1,30,27.63,0.0,0,0,0,0.0
89,1,31,24.51,0.0,0,0,0,0.0
89,2,0,7.74,1705.1,0,104,0,4.0
89,2,1,8.87,2151202.9,259,1,0,4.0
89,2,2,26.78,154085.3,7,103,0,4.0
89,2,3,17.07,2282603.0,283,0,0,4.0
89,2,4,20.49,2308977.0,295,0,0,4.0
89,2,5,18.4,1073.7,0,107,0,4.0
89,2,6,16.21,2753938.0,345,0,0,4.0
89,2,7,28.9,1708103.5,215,12,0,4.0
89,2,8,15.49,1110738.2,144,36,1,4.0
89,2,9,34.34,282566.2,30,86,0,4.0
89,2,10,38.11,1998265.3,247,1,0,4.0
89,2,11,16.92,147716.9,12,99,0,4.0
89,2,12,10.26,2463835.4,304,0,0,4.0
89,2,13,21.54,1663198.7,217,14,0,4.0
89,2,14,19.74,2173979.0,271,0,0,4.0
89,2,15,32.07,1428062.5,180,18,0,4.0
89,2,16,36.08,2252424.0,286,0,0,4.0
89,2,17,28.98,2257317.0,282,0,0,4.0
89,2,18,8.04,2480103.0,306,0,0,4.0
89,2,19,33.29,1992971.1,244,5,0,4.0
89,2,20,17.79,13371.5,0,111,0,4.0
89,2,21,16.53,1698786.8,213,13,0,4.0
89,2,22,23.07,2447329.5,302,0,0,4.0
89,2,23,23.06,2314102.0,291,0,0,4.0
89,2,24,30.02,451898.0,49,74,0,4.0
89,2,25,18.79,10161.5,0,110,0,4.0
89,2,26,16.66,1325350.9,157,33,0,4.0
89,2,27,27.9,2397990.0,297,0,0,4.0
89,2,28,14.65,624333.1,72,73,0,4.0
89,2,29,36.0,2256672.0,283,0,0,4.0
89,2,30,34.95,0.0,0,0,0,0.0
89,2,31,15.56,0.0,0,0,0,0.0
99,0,0,7.31,189179.5,7,104,0,3.975
99,0,1,29.18,10042.1,0,116,0,3.972
99,0,2,26.27,2518973.9,322,0,0,3.993
99,0,3,19.12,2577901.0,330,0,0,4.0
99,0,4,15.72,87820.0,0,103,0,3.976
99,0,5,15.24,2701430.0,334,1,0,3.994
99,0,6,31.03,48184.0,0,114,0,3.978
99,0,7,39.17,2620548.0,334,0,0,3.997
99,0,8,35.65,525273.7,47,73,0,3.972
99,0,9,14.73,2213137.0,278,0,0,3.987
99,0,10,34.02,48483.1,0,119,0,3.97
99,0,11,10.86,2237125.0,280,0,0,3.989
99,0,12,13.55,2292902.0,289,0,0,3.986
99,0,13,19.72,338462.9,18,97,0,3.979
99,0,14,30.6,2499277.0,318,0,0,3.995
99,0,15,28.59,2361432.0,287,0,0,3.987
99,0,16,28.24,1156.2,0,116,0,4.0
99,0,17,31.34,2204364.5,274,1,0,3.972
99,0,18,36.47,2351568.0,290,0,0,3.981
99,0,19,5.84,29495.6,0,104,0,3.98
99,0,20,17.27,2735939.0,339,0,0,3.994
99,0,21,22.59,2279439.0,291,0,0,3.988
99,0,22,29.89,73717.4,0,112,0,3.975
99,0,23,15.03,57113.9,0,105,0,3.976
99,0,24,29.93,0.0,0,0,0,0.0
99,0,25,15.88,0.0,0,0,0,0.0
99,0,26,12.33,0.0,0,0,0,0.0
99,0,27,23.22,0.0,0,0,0,0.0
99,0,28,22.59,0.0,0,0,0,0.0
99,0,29,18.02,0.0,0,0,0,0.0
99,0,30,31.52,0.0,0,0,0,0.0
99,0,31,35.22,0.0,0,0,0,0.0
99,1,0,20.0,102491.2,2,107,0,4.0
99,1,1,22.2,2572999.0,316,0,0,4.0
99,1,2,24.66,430944.0,46,82,0,4.0
99,1,3,21.54,2688482.0,331,0,0,4.0
99,1,4,33.76,11748.4,0,108,1,4.0
99,1,5,23.71,2380113.9,298,1,0,4.0
99,1,6,10.08,1899200.4,237,4,0,4.0
99,1,7,5.47,2384091.0,297,0,0,4.0
99,1,8,9.6,2589758.0,322,0,0,4.0
99,1,9,21.73,111646.0,5,103,0,4.0
99,1,10,5.31,2627298.5,336,0,0,4.0
99,1,11,36.07,2387770.0,301,0,0,4.0
99,1,12,20.46,12073.0,0,111,0,4.0
99,1,13,34.32,2167344.8,274,1,0,4.0
99,1,14,8.58,2283901.7,289,0,0,4.0
99,1,15,13.3,1823328.9,228,10,0,4.0
99,1,16,27.7,2396511.0,306,0,0,4.0
99,1,17,12.23,2447233.0,299,0,0,4.0
99,1,18,16.83,1302988.5,155,28,0,4.0
99,1,19,38.02,535624.8,53,73,0,4.0
99,1,20,37.85,2387523.2,294,0,0,4.0
99,1,21,8.07,1499047.5,183,17,0,4.0
99,1,22,27.42,2180005.0,274,0,0,4.0
99,1,23,29.83,823710.7,87,65,0,4.0
99,1,24,36.07,30669.1,0,106,0,4.0
99,1,25,17.54,367448.6,29,96,0,4.0
99,1,26,27.33,2530411.2,318,0,0,4.0
99,1,27,37.84,0.0,0,0,0,0.0
99,1,28,36.11,0.0,0,0,0,0.0
99,1,29,28.09,0.0,0,0,0,0.0
99,1,30,27.63,0.0,0,0,0,0.0
99,1,31,24.51,0.0,0,0,0,0.0
99,2,0,7.74,2603.9,0,108,0,4.0
99,2,1,8.87,2044769.7,258,3,0,4.0
99,2,2,26.78,190804.4,15,100,0,4.0
99,2,3,17.07,2281309.5,285,1,0,4.0
99,2,4,20.49,2391790.0,301,0,0,4.0
99,2,5,18.4,1007.2,0,112,0,4.0
99,2,6,16.21,2564752.6,323,0,0,4.0
99,2,7,28.9,1534371.6,192,29,0,4.0
99,2,8,15.49,1128911.3,135,35,0,4.0
99,2,9,34.34,260678.3,21,95,0,4.0
99,2,10,38.11,2037197.8,251,8,0,4.0
99,2,11,16.92,133545.5,10,99,0,4.0
99,2,12,10.26,2631047.0,326,0,0,4.0
99,2,13,21.54,1724754.6,215,15,0,4.0
99,2,14,19.74,2070928.8,260,5,0,4.0
99,2,15,32.07,1528723.8,185,22,0,4.0
99,2,16,36.08,2431270.7,304,0,0,4.0
99,2,17,28.98,2279055.0,284,0,0,4.0
99,2,18,8.04,2453589.0,304,0,0,4.0
99,2,19,33.29,1943424.4,238,8,0,4.0
99,2,20,17.79,27591.1,0,112,0,4.0
99,2,21,16.53,1466287.1,180,18,0,4.0
99,2,22,23.07,2450868.0,318,0,0,4.0
99,2,23,23.06,2367681.0,290,0,0,4.0
99,2,24,30.02,383462.7,39,89,0,4.0
99,2,25,18.79,15821.0,0,119,0,4.0
99,2,26,16.66,1303875.7,165,25,0,4.0
99,2,27,27.9,2401869.0,297,0,0,4.0
99,2,28,14.65,657715.2,80,59,0,4.0
99,2,29,36.0,2196025.0,276,0,0,4.0
99,2,30,34.95,0.0,0,0,0,0.0
99,2,31,15.56,0.0,0,0,0,0.0
109,0,0,7.31,171215.2,5,108,0,3.983
109,0,1,29.18,9866.2,0,109,0,3.981
109,0,2,26.27,2522770.0,313,0,0,3.997
109,0,3,19.12,2540422.0,321,0,0,4.0
109,0,4,15.72,109299.8,1,114,0,3.982
109,0,5,15.24,2426880.0,308,0,0,3.993
109,0,6,31.03,50905.5,0,116,0,3.973
109,0,7,39.17,2579403.0,327,0,0,3.998
109,0,8,35.65,555063.9,59,73,0,3.985
109,0,9,14.73,2173356.4,273,0,0,3.995
109,0,10,34.02,40458.7,0,111,0,3.976
109,0,11,10.86,2195159.0,274,0,0,3.992
109,0,12,13.55,2488672.0,316,0,0,3.991
109,0,13,19.72,353976.0,18,95,0,3.985
109,0,14,30.6,2408432.0,297,1,0,4.0
109,0,15,28.59,2442792.2,305,0,0,3.996
109,0,16,28.24,1054.1,0,109,0,4.0
109,0,17,31.34,2136304.0,263,0,0,3.981
109,0,18,36.47,2276072.7,279,0,0,3.987
109,0,19,5.84,25114.2,0,110,0,3.985
109,0,20,17.27,2565878.0,328,0,0,3.997
109,0,21,22.59,2314770.0,284,0,0,3.99
109,0,22,29.89,80328.6,0,107,2,3.978
109,0,23,15.03,65421.0,0,107,0,3.979
109,0,24,29.93,0.0,0,0,0,0.0
109,0,25,15.88,0.0,0,0,0,0.0
109,0,26,12.33,0.0,0,0,0,0.0
109,0,27,23.22,0.0,0,0,0,0.0
109,0,28,22.59,0.0,0,0,0,0.0
109,0,29,18.02,0.0,0,0,0,0.0
109,0,30,31.52,0.0,0,0,0,0.0
109,0,31,35.22,0.0,0,0,0,0.0
109,1,0,20.0,122299.1,8,95,0,3.998
109,1,1,22.2,2486224.0,305,0,0,4.0
109,1,2,24.66,439566.5,42,80,0,4.0
109,1,3,21.54,2558607.0,332,0,0,4.0
109,1,4,33.76,8953.4,0,109,0,4.0
109,1,5,23.71,2402727.0,299,0,0,4.0
109,1,6,10.08,1827323.5,218,14,0,4.0
109,1,7,5.47,2350875.7,290,3,1,4.0
109,1,8,9.6,2413997.0,303,0,0,4.0
109,1,9,21.73,130509.6,6,104,0,4.0
109,1,10,5.31,2683675.0,327,0,0,4.0
109,1,11,36.07,2221766.0,279,0,0,4.0
109,1,12,20.46,12474.0,0,116,0,4.0
109,1,13,34.32,2217641.9,279,0,1,4.0
109,1,14,8.58,2389458.0,304,0,0,4.0
109,1,15,13.3,1907933.4,234,9,0,4.0
109,1,16,27.7,2466259.0,300,0,0,4.0
109,1,17,12.23,2467921.1,310,0,0,4.0
109,1,18,16.83,1546170.9,174,20,0,4.0
109,1,19,38.02,482155.7,41,89,1,3.999
109,1,20,37.85,2373139.0,300,0,0,4.0
109,1,21,8.07,1565553.9,183,17,0,4.0
109,1,22,27.42,2317650.0,290,0,0,4.0
109,1,23,29.83,815119.1,86,64,0,4.0
109,1,24,36.07,35707.5,0,113,0,3.997
109,1,25,17.54,301422.3,26,91,0,4.0
109,1,26,27.33,2177780.0,277,0,0,4.0
109,1,27,37.84,0.0,0,0,0,0.0
109,1,28,36.11,0.0,0,0,0,0.0
109,1,29,28.09,0.0,0,0,0,0.0
109,1,30,27.63,0.0,0,0,0,0.0
109,1,31,24.51,0.0,0,0,0,0.0
109,2,0,7.74,3135.8,0,113,0,4.0
109,2,1,8.87,2124855.4,260,5,0,4.0
109,2,2,26.78,167169.4,10,102,0,4.0
109,2,3,17.07,2298914.0,287,0,0,4.0
109,2,4,20.49,2443219.0,298,0,0,4.0
109,2,5,18.4,1512.7,0,107,0,4.0
109,2,6,16.21,2578558.0,324,0,0,4.0
109,2,7,28.9,1698950.4,211,12,0,4.0
109,2,8,15.49,1039903.5,116,49,0,4.0
109,2,9,34.34,239925.6,17,103,0,4.0
109,2,10,38.11,1998343.6,248,6,0,4.0
109,2,11,16.92,162304.6,15,100,0,4.0
109,2,12,10.26,2510335.0,319,0,0,4.0
109,2,13,21.54,1646898.5,206,16,0,4.0
109,2,14,19.74,2003990.9,256,3,0,4.0
109,2,15,32.07,1382773.9,168,21,0,4.0
109,2,16,36.08,2384201.0,299,0,0,4.0
109,2,17,28.98,2137387.0,269,0,0,4.0
109,2,18,8.04,2429397.0,304,0,0,4.0
109,2,19,33.29,1973481.0,243,3,0,4.0
109,2,20,17.79,22016.1,0,112,0,4.0
109,2,21,16.53,1546185.7,184,17,0,4.0
109,2,22,23.07,2509014.0,314,0,0,4.0
109,2,23,23.06,2210480.0,276,0,0,4.0
109,2,24,30.02,424191.8,49,79,0,4.0
109,2,25,18.79,10520.0,0,110,0,4.0
109,2,26,16.66,1473562.3,180,26,0,4.0
109,2,27,27.9,2492726.0,313,0,0,4.0
109,2,28,14.65,769962.2,85,67,0,4.0
109,2,29,36.0,2282220.0,287,0,0,4.0
109,2,30,34.95,0.0,0,0,0,0.0
109,2,31,15.56,0.0,0,0,0,0.0
119,0,0,7.31,176423.3,6,106,0,3.981
119,0,1,29.18,11492.0,0,112,0,3.968
119,0,2,26.27,2464529.4,313,0,0,3.996
119,0,3,19.12,2774390.2,349,0,0,3.998
119,0,4,15.72,91493.1,0,109,0,3.982
119,0,5,15.24,2704642.0,322,0,0,3.997
119,0,6,31.03,42988.9,0,113,0,3.977
119,0,7,39.17,2518325.0,318,0,0,3.995
119,0,8,35.65,589465.9,55,75,0,3.973
119,0,9,14.73,2026001.0,251,0,0,3.99
119,0,10,34.02,38713.3,0,113,0,3.972
119,0,11,10.86,2284708.0,293,0,0,3.994
119,0,12,13.55,2421375.0,305,0,0,3.996
119,0,13,19.72,391658.3,26,93,0,3.973
119,0,14,30.6,2393556.0,303,0,0,4.0
119,0,15,28.59,2293509.0,285,0,0,3.99
119,0,16,28.24,1220.4,0,116,0,4.0
119,0,17,31.34,2146686.3,266,2,0,3.981
119,0,18,36.47,2235570.0,276,0,0,3.982
119,0,19,5.84,30162.8,0,114,0,3.974
119,0,20,17.27,2643403.0,331,0,0,4.0
119,0,21,22.59,2301431.5,291,0,0,3.986
119,0,22,29.89,69452.2,0,111,0,3.976
119,0,23,15.03,64512.7,0,114,0,3.982
119,0,24,29.93,0.0,0,0,0,0.0
119,0,25,15.88,0.0,0,0,0,0.0
119,0,26,12.33,0.0,0,0,0,0.0
119,0,27,23.22,0.0,0,0,0,0.0
119,0,28,22.59,0.0,0,0,0,0.0
119,0,29,18.02,0.0,0,0,0,0.0
119,0,30,31.52,0.0,0,0,0,0.0
119,0,31,35.22,0.0,0,0,0,0.0
119,1,0,20.0,93282.7,2,113,0,4.0
119,1,1,22.2,2455584.0,307,0,0,4.0
119,1,2,24.66,402026.8,37,79,0,4.0
119,1,3,21.54,2576679.0,315,0,0,4.0
119,1,4,33.76,15888.8,0,104,0,4.0
119,1,5,23.71,2395139.0,292,0,0,4.0
119,1,6,10.08,1881339.2,232,9,0,4.0
119,1,7,5.47,2175255.4,273,1,1,4.0
119,1,8,9.6,2562387.0,318,0,0,4.0
