update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
59,2,9,18.94,1728155.6,211,1,0,2.638
59,2,10,19.0,1665354.0,206,0,0,2.666
59,2,11,25.21,1098606.1,126,84,1,1.994
59,2,12,9.31,25037.4,0,211,0,1.442
59,2,13,5.5,255036.3,20,198,0,1.623
59,2,14,25.0,1144034.3,138,77,0,1.884
59,2,15,24.28,1629169.0,204,0,0,3.166
59,2,16,23.17,1617051.0,204,0,0,3.282
59,2,17,8.89,0.0,0,0,0,0.0
59,2,18,8.88,0.0,0,0,0,0.0
59,2,19,33.87,0.0,0,0,0,0.0
59,2,20,34.84,0.0,0,0,0,0.0
59,2,21,6.56,0.0,0,0,0,0.0
59,2,22,37.5,0.0,0,0,0,0.0
59,2,23,39.14,0.0,0,0,0,0.0
59,2,24,12.83,0.0,0,0,0,0.0
59,2,25,15.56,0.0,0,0,0,0.0
59,2,26,35.15,0.0,0,0,0,0.0
59,2,27,23.79,0.0,0,0,0,0.0
59,2,28,18.93,0.0,0,0,0,0.0
59,2,29,36.22,0.0,0,0,0,0.0
59,2,30,6.66,0.0,0,0,0,0.0
59,2,31,20.94,0.0,0,0,0,0.0
69,0,0,17.68,2195336.7,271,2,0,3.936
69,0,1,12.99,643053.8,51,244,0,3.846
69,0,2,19.48,2361796.0,296,0,0,3.998
69,0,3,21.04,2331445.0,290,0,0,3.983
69,0,4,34.57,584066.9,52,243,0,3.838
69,0,5,36.47,11122.0,0,262,1,3.858
69,0,6,33.82,1895163.7,233,17,0,3.93
69,0,7,29.59,2236011.0,288,1,0,3.943
69,0,8,27.73,67461.7,0,297,0,3.783
69,0,9,17.79,2128080.9,250,64,0,3.893
69,0,10,14.18,2347855.0,289,0,0,3.984
69,0,11,7.18,2123047.0,269,0,0,3.972
69,0,12,37.54,75578.5,2,288,0,3.808
69,0,13,31.82,1996952.0,251,0,0,3.999
69,0,14,31.53,2319683.0,290,0,0,3.993
69,0,15,37.74,2197262.0,279,0,0,3.997
69,0,16,10.07,2131231.0,271,0,0,3.995
69,0,17,35.62,34691.7,0,300,1,3.778
69,0,18,17.39,193351.8,8,299,0,3.806
69,0,19,23.1,76420.4,1,257,0,3.832
69,0,20,10.83,199886.5,6,285,0,3.811
69,0,21,7.04,2295486.1,293,2,0,3.976
69,0,22,10.81,108659.1,1,273,0,3.778
69,0,23,26.1,2469243.0,298,0,0,4.0
69,0,24,6.51,2216653.0,273,1,0,3.988
69,0,25,28.26,0.0,0,0,0,0.0
69,0,26,24.81,0.0,0,0,0,0.0
69,0,27,28.03,0.0,0,0,0,0.0
69,0,28,8.12,0.0,0,0,0,0.0
69,0,29,27.6,0.0,0,0,0,0.0
69,0,30,22.87,0.0,0,0,0,0.0
69,0,31,26.95,0.0,0,0,0,0.0
69,1,0,21.99,2414130.3,298,1,0,3.993
69,1,1,36.8,616362.0,46,233,0,3.861
69,1,2,35.82,166253.0,1,308,0,3.86
69,1,3,22.94,2179592.5,278,23,0,3.949
69,1,4,37.73,1450354.2,157,133,0,3.882
69,1,5,11.1,1410612.9,166,119,0,3.902
69,1,6,36.22,2343565.0,293,0,0,3.991
69,1,7,35.8,2340110.0,291,0,0,3.988
69,1,8,13.25,980243.9,106,178,0,3.876
69,1,9,39.45,2245289.0,280,0,0,3.995
69,1,10,10.85,2417460.0,302,0,0,3.996
69,1,11,37.84,2329161.0,290,0,0,3.999
69,1,12,34.39,2193563.0,281,0,0,3.998
69,1,13,27.49,2276411.0,288,1,0,3.986
69,1,14,30.23,1928908.4,237,44,0,3.928
69,1,15,26.62,144.1,0,276,0,4.0
69,1,16,15.12,1598910.7,190,114,0,3.898
69,1,17,27.23,459915.0,37,236,0,3.879
69,1,18,17.95,500388.4,34,286,0,3.837
69,1,19,37.56,2445875.0,305,0,0,3.991
69,1,20,19.97,0.0,0,0,0,0.0
69,1,21,19.65,0.0,0,0,0,0.0
69,1,22,23.18,0.0,0,0,0,0.0
69,1,23,23.92,0.0,0,0,0,0.0
69,1,24,32.98,0.0,0,0,0,0.0
69,1,25,33.6,0.0,0,0,0,0.0
69,1,26,9.2,0.0,0,0,0,0.0
69,1,27,5.92,0.0,0,0,0,0.0
69,1,28,38.96,0.0,0,0,0,0.0
69,1,29,17.28,0.0,0,0,0,0.0
69,1,30,23.17,0.0,0,0,0,0.0
69,1,31,18.49,0.0,0,0,0,0.0
69,2,0,6.52,1298626.2,156,47,0,3.355
69,2,1,21.55,1642077.0,202,9,0,3.482
69,2,2,28.1,1618138.0,203,0,0,3.83
69,2,3,25.24,1655898.6,202,0,0,3.769
69,2,4,6.17,1004382.1,82,143,0,3.136
69,2,5,26.67,1574056.0,198,0,0,3.857
69,2,6,30.56,1571978.0,201,0,0,3.873
69,2,7,36.61,1674065.0,210,0,0,3.84
69,2,8,29.66,1527402.0,188,0,0,3.86
69,2,9,18.94,1723353.3,211,0,0,3.547
69,2,10,19.0,1662326.6,205,0,0,3.626
69,2,11,25.21,1171010.3,126,85,0,3.194
69,2,12,9.31,19966.1,0,211,0,3.138
69,2,13,5.5,171877.5,6,212,0,3.102
69,2,14,25.0,969034.6,93,122,0,3.133
69,2,15,24.28,1629169.0,204,0,0,3.844
69,2,16,23.17,1617051.0,204,0,0,3.84
69,2,17,8.89,0.0,0,0,0,0.0
69,2,18,8.88,0.0,0,0,0,0.0
69,2,19,33.87,0.0,0,0,0,0.0
69,2,20,34.84,0.0,0,0,0,0.0
69,2,21,6.56,0.0,0,0,0,0.0
69,2,22,37.5,0.0,0,0,0,0.0
69,2,23,39.14,0.0,0,0,0,0.0
69,2,24,12.83,0.0,0,0,0,0.0
69,2,25,15.56,0.0,0,0,0,0.0
69,2,26,35.15,0.0,0,0,0,0.0
69,2,27,23.79,0.0,0,0,0,0.0
69,2,28,18.93,0.0,0,0,0,0.0
69,2,29,36.22,0.0,0,0,0,0.0
69,2,30,6.66,0.0,0,0,0,0.0
69,2,31,20.94,0.0,0,0,0,0.0
79,0,0,17.68,2193244.0,271,2,0,3.588
79,0,1,12.99,594368.7,69,226,0,3.322
79,0,2,19.48,2361796.0,296,0,0,3.945
79,0,3,21.04,2331445.0,290,0,0,3.887
79,0,4,34.57,577071.9,62,233,0,3.29
79,0,5,36.47,11115.1,0,263,0,3.243
79,0,6,33.82,1908680.8,234,16,0,3.502
79,0,7,29.59,2236011.0,288,1,0,3.64
79,0,8,27.73,88571.3,2,295,0,3.049
79,0,9,17.79,2121581.9,259,55,0,3.363
79,0,10,14.18,2347855.0,289,0,0,3.896
79,0,11,7.18,2123047.0,269,0,0,3.77
79,0,12,37.54,83792.7,2,288,0,3.164
79,0,13,31.82,1996952.0,251,0,0,3.94
79,0,14,31.53,2319683.0,290,0,0,3.927
79,0,15,37.74,2197262.0,279,0,0,3.937
79,0,16,10.07,2131231.0,271,0,0,3.942
79,0,17,35.62,37536.3,0,301,0,2.95
79,0,18,17.39,221104.1,13,294,0,3.165
79,0,19,23.1,89559.1,2,256,0,3.265
79,0,20,10.83,217442.2,14,277,0,3.211
79,0,21,7.04,2293058.4,293,2,0,3.782
79,0,22,10.81,131305.9,6,268,0,3.157
79,0,23,26.1,2469243.0,298,0,0,3.928
79,0,24,6.51,2216653.0,273,1,0,3.915
79,0,25,28.26,0.0,0,0,0,0.0
79,0,26,24.81,0.0,0,0,0,0.0
79,0,27,28.03,0.0,0,0,0,0.0
79,0,28,8.12,0.0,0,0,0,0.0
79,0,29,27.6,0.0,0,0,0,0.0
79,0,30,22.87,0.0,0,0,0,0.0
79,0,31,26.95,0.0,0,0,0,0.0
79,1,0,21.99,2414130.3,298,1,0,3.897
79,1,1,36.8,671077.2,67,212,0,3.375
79,1,2,35.82,233416.3,11,298,0,3.264
79,1,3,22.94,2099786.5,272,28,0,3.609
79,1,4,37.73,1491992.2,178,111,0,3.439
79,1,5,11.1,1338146.8,165,120,0,3.448
79,1,6,36.22,2343565.0,293,0,0,3.879
79,1,7,35.8,2340110.0,291,0,0,3.816
79,1,8,13.25,982743.6,116,168,0,3.445
79,1,9,39.45,2245289.0,280,0,0,3.937
79,1,10,10.85,2417460.0,302,0,0,3.939
79,1,11,37.84,2329161.0,290,0,0,3.942
79,1,12,34.39,2193563.0,281,0,0,3.95
79,1,13,27.49,2276411.0,288,1,0,3.87
79,1,14,30.23,1827232.6,230,51,0,3.514
79,1,15,26.62,0.0,0,276,0,0.0
79,1,16,15.12,1590498.0,201,103,0,3.438
79,1,17,27.23,456195.0,51,222,0,3.42
79,1,18,17.95,574481.8,55,265,0,3.32
79,1,19,37.56,2445875.0,305,0,0,3.903
79,1,20,19.97,0.0,0,0,0,0.0
79,1,21,19.65,0.0,0,0,0,0.0
79,1,22,23.18,0.0,0,0,0,0.0
79,1,23,23.92,0.0,0,0,0,0.0
79,1,24,32.98,0.0,0,0,0,0.0
79,1,25,33.6,0.0,0,0,0,0.0
79,1,26,9.2,0.0,0,0,0,0.0
79,1,27,5.92,0.0,0,0,0,0.0
79,1,28,38.96,0.0,0,0,0,0.0
79,1,29,17.28,0.0,0,0,0,0.0
79,1,30,23.17,0.0,0,0,0,0.0
79,1,31,18.49,0.0,0,0,0,0.0
79,2,0,6.52,1265490.8,158,45,0,2.579
79,2,1,21.55,1658709.3,204,8,0,2.779
79,2,2,28.1,1618138.0,203,0,0,3.54
79,2,3,25.24,1655428.5,202,0,0,3.448
79,2,4,6.17,1031808.9,106,119,0,2.392
79,2,5,26.67,1574056.0,198,0,0,3.6
79,2,6,30.56,1571978.0,201,0,0,3.622
79,2,7,36.61,1683059.0,211,0,0,3.515
79,2,8,29.66,1527402.0,188,0,0,3.567
79,2,9,18.94,1723689.8,211,0,0,3.038
79,2,10,19.0,1665354.0,206,0,0,3.092
79,2,11,25.21,1167023.0,142,69,0,2.46
79,2,12,9.31,25256.1,0,211,0,2.139
79,2,13,5.5,211419.2,14,204,0,2.219
79,2,14,25.0,1095795.5,134,81,0,2.397
79,2,15,24.28,1629169.0,204,0,0,3.567
79,2,16,23.17,1617051.0,204,0,0,3.556
79,2,17,8.89,0.0,0,0,0,0.0
79,2,18,8.88,0.0,0,0,0,0.0
79,2,19,33.87,0.0,0,0,0,0.0
79,2,20,34.84,0.0,0,0,0,0.0
79,2,21,6.56,0.0,0,0,0,0.0
79,2,22,37.5,0.0,0,0,0,0.0
79,2,23,39.14,0.0,0,0,0,0.0
79,2,24,12.83,0.0,0,0,0,0.0
79,2,25,15.56,0.0,0,0,0,0.0
79,2,26,35.15,0.0,0,0,0,0.0
79,2,27,23.79,0.0,0,0,0,0.0
79,2,28,18.93,0.0,0,0,0,0.0
79,2,29,36.22,0.0,0,0,0,0.0
79,2,30,6.66,0.0,0,0,0,0.0
79,2,31,20.94,0.0,0,0,0,0.0
89,0,0,17.68,2181410.0,270,3,0,3.6
89,0,1,12.99,581050.5,65,230,0,3.372
89,0,2,19.48,2361796.0,296,0,0,3.935
89,0,3,21.04,2331445.0,290,0,0,3.879
89,0,4,34.57,537218.1,61,234,0,3.305
89,0,5,36.47,13812.9,0,263,0,3.299
89,0,6,33.82,1874438.9,231,19,0,3.503
89,0,7,29.59,2235889.4,286,3,0,3.621
89,0,8,27.73,91573.5,3,294,0,3.102
89,0,9,17.79,2125153.0,264,50,0,3.408
89,0,10,14.18,2347855.0,289,0,0,3.893
89,0,11,7.18,2123047.0,269,0,0,3.784
89,0,12,37.54,83777.3,4,286,0,3.151
89,0,13,31.82,1996952.0,251,0,0,3.929
89,0,14,31.53,2319683.0,290,0,0,3.939
89,0,15,37.74,2197262.0,279,0,0,3.945
89,0,16,10.07,2131231.0,271,0,0,3.932
89,0,17,35.62,38482.1,0,301,0,3.022
89,0,18,17.39,223647.8,16,291,0,3.208
89,0,19,23.1,86645.8,4,254,0,3.214
89,0,20,10.83,217731.4,11,280,0,3.332
89,0,21,7.04,2284818.7,292,3,0,3.818
89,0,22,10.81,134812.0,9,265,0,3.194
89,0,23,26.1,2469243.0,298,0,0,3.929
89,0,24,6.51,2216653.0,273,1,0,3.925
89,0,25,28.26,0.0,0,0,0,0.0
89,0,26,24.81,0.0,0,0,0,0.0
89,0,27,28.03,0.0,0,0,0,0.0
89,0,28,8.12,0.0,0,0,0,0.0
89,0,29,27.6,0.0,0,0,0,0.0
89,0,30,22.87,0.0,0,0,0,0.0
89,0,31,26.95,0.0,0,0,0,0.0
89,1,0,21.99,2414130.3,298,1,0,3.893
89,1,1,36.8,697368.0,70,209,0,3.353
89,1,2,35.82,205530.3,11,298,0,3.297
89,1,3,22.94,2167588.8,278,23,0,3.596
89,1,4,37.73,1439251.6,175,115,0,3.421
89,1,5,11.1,1398019.4,170,115,0,3.451
89,1,6,36.22,2343565.0,293,0,0,3.874
89,1,7,35.8,2340110.0,291,0,0,3.826
89,1,8,13.25,933193.8,114,170,0,3.465
89,1,9,39.45,2245289.0,280,0,0,3.955
89,1,10,10.85,2417460.0,302,0,0,3.937
89,1,11,37.84,2329161.0,290,0,0,3.938
89,1,12,34.39,2193563.0,281,0,0,3.944
89,1,13,27.49,2276411.0,288,1,0,3.837
89,1,14,30.23,1812428.4,226,55,0,3.498
89,1,15,26.62,0.0,0,276,0,0.0
89,1,16,15.12,1553602.5,195,109,0,3.435
89,1,17,27.23,518824.3,56,217,0,3.447
89,1,18,17.95,573869.5,57,263,0,3.338
89,1,19,37.56,2445875.0,305,0,0,3.891
89,1,20,19.97,0.0,0,0,0,0.0
89,1,21,19.65,0.0,0,0,0,0.0
89,1,22,23.18,0.0,0,0,0,0.0
89,1,23,23.92,0.0,0,0,0,0.0
89,1,24,32.98,0.0,0,0,0,0.0
89,1,25,33.6,0.0,0,0,0,0.0
89,1,26,9.2,0.0,0,0,0,0.0
89,1,27,5.92,0.0,0,0,0,0.0
89,1,28,38.96,0.0,0,0,0,0.0
89,1,29,17.28,0.0,0,0,0,0.0
89,1,30,23.17,0.0,0,0,0,0.0
89,1,31,18.49,0.0,0,0,0,0.0
89,2,0,6.52,1299953.7,159,44,0,2.661
89,2,1,21.55,1612587.0,201,10,0,2.779
89,2,2,28.1,1618138.0,203,0,0,3.549
89,2,3,25.24,1652628.6,202,0,0,3.513
89,2,4,6.17,992884.8,106,119,0,2.482
89,2,5,26.67,1574056.0,198,0,0,3.609
89,2,6,30.56,1571978.0,201,0,0,3.635
89,2,7,36.61,1683059.0,211,0,0,3.548
89,2,8,29.66,1527402.0,188,0,0,3.609
89,2,9,18.94,1720653.4,210,1,0,3.115
89,2,10,19.0,1665354.0,206,0,0,3.159
89,2,11,25.21,1106861.4,131,81,0,2.538
89,2,12,9.31,25899.4,0,211,0,2.22
89,2,13,5.5,227213.8,12,206,0,2.32
89,2,14,25.0,1102439.0,133,82,0,2.418
89,2,15,24.28,1629169.0,204,0,0,3.578
89,2,16,23.17,1617051.0,204,0,0,3.597
89,2,17,8.89,0.0,0,0,0,0.0
89,2,18,8.88,0.0,0,0,0,0.0
89,2,19,33.87,0.0,0,0,0,0.0
89,2,20,34.84,0.0,0,0,0,0.0
89,2,21,6.56,0.0,0,0,0,0.0
89,2,22,37.5,0.0,0,0,0,0.0
89,2,23,39.14,0.0,0,0,0,0.0
89,2,24,12.83,0.0,0,0,0,0.0
89,2,25,15.56,0.0,0,0,0,0.0
89,2,26,35.15,0.0,0,0,0,0.0
89,2,27,23.79,0.0,0,0,0,0.0
89,2,28,18.93,0.0,0,0,0,0.0
89,2,29,36.22,0.0,0,0,0,0.0
89,2,30,6.66,0.0,0,0,0,0.0
89,2,31,20.94,0.0,0,0,0,0.0
99,0,0,17.68,2204627.0,272,1,0,3.633
99,0,1,12.99,475600.7,55,240,0,3.431
99,0,2,19.48,2361796.0,296,0,0,3.936
99,0,3,21.04,2331445.0,290,0,0,3.882
99,0,4,34.57,526098.0,56,239,0,3.36
99,0,5,36.47,10823.6,0,263,0,3.312
99,0,6,33.82,1860408.3,227,23,0,3.574
99,0,7,29.59,2236011.0,288,1,0,3.666
99,0,8,27.73,89460.8,2,295,0,3.13
99,0,9,17.79,2074934.4,254,60,0,3.451
99,0,10,14.18,2347855.0,289,0,0,3.911
99,0,11,7.18,2123047.0,269,0,0,3.811
99,0,12,37.54,91577.8,4,286,0,3.181
99,0,13,31.82,1996952.0,251,0,0,3.937
99,0,14,31.53,2319683.0,290,0,0,3.94
99,0,15,37.74,2197262.0,279,0,0,3.936
99,0,16,10.07,2131231.0,271,0,0,3.949
99,0,17,35.62,36446.1,0,301,0,3.017
99,0,18,17.39,244744.6,18,289,0,3.279
99,0,19,23.1,116078.3,6,252,0,3.274
99,0,20,10.83,226203.6,17,274,0,3.332
99,0,21,7.04,2297645.8,294,1,0,3.842
99,0,22,10.81,124390.8,7,267,0,3.24
99,0,23,26.1,2469243.0,298,0,0,3.948
99,0,24,6.51,2216653.0,273,1,0,3.926
99,0,25,28.26,0.0,0,0,0,0.0
99,0,26,24.81,0.0,0,0,0,0.0
99,0,27,28.03,0.0,0,0,0,0.0
99,0,28,8.12,0.0,0,0,0,0.0
99,0,29,27.6,0.0,0,0,0,0.0
99,0,30,22.87,0.0,0,0,0,0.0
99,0,31,26.95,0.0,0,0,0,0.0
99,1,0,21.99,2414169.7,298,1,0,3.9
99,1,1,36.8,645427.5,64,215,0,3.386
99,1,2,35.82,231505.6,13,296,0,3.355
99,1,3,22.94,2159631.7,277,24,0,3.644
99,1,4,37.73,1311816.6,164,126,0,3.474
99,1,5,11.1,1355291.2,168,117,0,3.48
99,1,6,36.22,2343565.0,293,0,0,3.889
99,1,7,35.8,2340110.0,291,0,0,3.837
99,1,8,13.25,1027422.5,124,160,0,3.463
99,1,9,39.45,2245289.0,280,0,0,3.946
99,1,10,10.85,2417460.0,302,0,0,3.962
99,1,11,37.84,2329161.0,290,0,0,3.94
99,1,12,34.39,2193563.0,281,0,0,3.951
99,1,13,27.49,2270112.0,287,2,0,3.854
99,1,14,30.23,1799942.7,226,55,0,3.546
99,1,15,26.62,0.0,0,276,0,0.0
99,1,16,15.12,1485708.3,192,112,0,3.501
99,1,17,27.23,513460.7,57,215,1,3.446
99,1,18,17.95,632748.6,63,257,0,3.341
99,1,19,37.56,2445875.0,305,0,0,3.896
99,1,20,19.97,0.0,0,0,0,0.0
99,1,21,19.65,0.0,0,0,0,0.0
99,1,22,23.18,0.0,0,0,0,0.0
99,1,23,23.92,0.0,0,0,0,0.0
99,1,24,32.98,0.0,0,0,0,0.0
99,1,25,33.6,0.0,0,0,0,0.0
99,1,26,9.2,0.0,0,0,0,0.0
99,1,27,5.92,0.0,0,0,0,0.0
99,1,28,38.96,0.0,0,0,0,0.0
99,1,29,17.28,0.0,0,0,0,0.0
99,1,30,23.17,0.0,0,0,0,0.0
99,1,31,18.49,0.0,0,0,0,0.0
99,2,0,6.52,1249306.2,154,49,0,2.693
99,2,1,21.55,1638578.0,204,8,0,2.835
99,2,2,28.1,1618138.0,203,0,0,3.561
99,2,3,25.24,1655584.9,202,0,0,3.501
99,2,4,6.17,993410.9,98,127,0,2.483
99,2,5,26.67,1574056.0,198,0,0,3.593
99,2,6,30.56,1571978.0,201,0,0,3.593
99,2,7,36.61,1674065.0,210,0,0,3.532
99,2,8,29.66,1527402.0,188,0,0,3.56
99,2,9,18.94,1723038.9,211,0,0,3.141
99,2,10,19.0,1664305.2,204,1,0,3.178
99,2,11,25.21,1134224.1,135,76,0,2.519
99,2,12,9.31,30038.8,0,211,0,2.148
99,2,13,5.5,221628.0,14,203,1,2.406
99,2,14,25.0,1070679.7,125,90,0,2.481
99,2,15,24.28,1629169.0,204,0,0,3.581
99,2,16,23.17,1617051.0,204,0,0,3.589
99,2,17,8.89,0.0,0,0,0,0.0
99,2,18,8.88,0.0,0,0,0,0.0
99,2,19,33.87,0.0,0,0,0,0.0
99,2,20,34.84,0.0,0,0,0,0.0
99,2,21,6.56,0.0,0,0,0,0.0
99,2,22,37.5,0.0,0,0,0,0.0
99,2,23,39.14,0.0,0,0,0,0.0
99,2,24,12.83,0.0,0,0,0,0.0
99,2,25,15.56,0.0,0,0,0,0.0
99,2,26,35.15,0.0,0,0,0,0.0
99,2,27,23.79,0.0,0,0,0,0.0
99,2,28,18.93,0.0,0,0,0,0.0
99,2,29,36.22,0.0,0,0,0,0.0
99,2,30,6.66,0.0,0,0,0,0.0
99,2,31,20.94,0.0,0,0,0,0.0
109,0,0,17.68,2193218.0,271,2,0,3.449
109,0,1,12.99,556371.5,72,223,0,3.109
109,0,2,19.48,2361796.0,296,0,0,3.912
109,0,3,21.04,2331445.0,290,0,0,3.837
109,0,4,34.57,525510.2,61,234,0,3.03
109,0,5,36.47,8866.8,0,263,0,2.981
109,0,6,33.82,1905777.2,237,13,0,3.334
109,0,7,29.59,2235158.0,287,1,0,3.483
109,0,8,27.73,81802.2,4,293,0,2.822
109,0,9,17.79,2216503.5,280,34,0,3.203
109,0,10,14.18,2347855.0,289,0,0,3.871
109,0,11,7.18,2123047.0,269,0,0,3.673
109,0,12,37.54,80445.8,3,287,0,2.873
109,0,13,31.82,1996952.0,251,0,0,3.897
109,0,14,31.53,2319683.0,290,0,0,3.91
109,0,15,37.74,2197262.0,279,0,0,3.906
109,0,16,10.07,2131231.0,271,0,0,3.909
109,0,17,35.62,38663.0,0,301,0,2.512
109,0,18,17.39,269566.0,23,284,0,2.953
109,0,19,23.1,133987.6,7,251,0,2.965
109,0,20,10.83,211062.1,13,278,0,3.005
109,0,21,7.04,2296078.0,294,1,0,3.719
109,0,22,10.81,140681.2,8,266,0,2.896
109,0,23,26.1,2469243.0,298,0,0,3.877
109,0,24,6.51,2219923.6,273,1,0,3.904
109,0,25,28.26,0.0,0,0,0,0.0
109,0,26,24.81,0.0,0,0,0,0.0
109,0,27,28.03,0.0,0,0,0,0.0
109,0,28,8.12,0.0,0,0,0,0.0
109,0,29,27.6,0.0,0,0,0,0.0
109,0,30,22.87,0.0,0,0,0,0.0
109,0,31,26.95,0.0,0,0,0,0.0
109,1,0,21.99,2411171.0,298,1,0,3.852
109,1,1,36.8,668426.1,71,208,0,3.214
109,1,2,35.82,206783.8,11,298,0,3.228
109,1,3,22.94,2175941.0,279,23,0,3.476
109,1,4,37.73,1396931.0,171,120,0,3.36
109,1,5,11.1,1388889.7,176,109,0,3.323
109,1,6,36.22,2343565.0,293,0,0,3.862
109,1,7,35.8,2337268.9,290,1,0,3.801
109,1,8,13.25,928450.2,113,171,0,3.319
109,1,9,39.45,2245289.0,280,0,0,3.932
109,1,10,10.85,2417460.0,302,0,0,3.921
109,1,11,37.84,2329161.0,290,0,0,3.907
109,1,12,34.39,2193563.0,281,0,0,3.911
109,1,13,27.49,2272954.8,287,2,0,3.809
109,1,14,30.23,1897835.8,239,42,0,3.411
109,1,15,26.62,0.0,0,276,0,0.0
109,1,16,15.12,1601101.6,207,97,0,3.339
109,1,17,27.23,508343.7,62,210,1,3.257
109,1,18,17.95,710097.6,68,252,0,3.197
109,1,19,37.56,2445875.0,305,0,0,3.867
109,1,20,19.97,0.0,0,0,0,0.0
109,1,21,19.65,0.0,0,0,0,0.0
109,1,22,23.18,0.0,0,0,0,0.0
109,1,23,23.92,0.0,0,0,0,0.0
109,1,24,32.98,0.0,0,0,0,0.0
109,1,25,33.6,0.0,0,0,0,0.0
109,1,26,9.2,0.0,0,0,0,0.0
109,1,27,5.92,0.0,0,0,0,0.0
109,1,28,38.96,0.0,0,0,0,0.0
109,1,29,17.28,0.0,0,0,0,0.0
109,1,30,23.17,0.0,0,0,0,0.0
109,1,31,18.49,0.0,0,0,0,0.0
109,2,0,6.52,1284248.9,159,44,0,2.424
109,2,1,21.55,1603036.6,200,11,1,2.589
109,2,2,28.1,1618138.0,203,0,0,3.404
109,2,3,25.24,1655767.6,202,0,0,3.354
109,2,4,6.17,1037215.7,110,116,0,2.215
109,2,5,26.67,1574056.0,198,0,0,3.456
109,2,6,30.56,1571978.0,201,0,0,3.445
109,2,7,36.61,1683059.0,211,0,0,3.414
109,2,8,29.66,1527402.0,188,0,0,3.457
109,2,9,18.94,1719243.8,211,0,0,2.952
109,2,10,19.0,1653568.0,205,1,0,2.958
109,2,11,25.21,1168797.2,141,69,1,2.241
109,2,12,9.31,29698.6,0,210,1,1.827
109,2,13,5.5,236079.4,19,199,0,2.009
109,2,14,25.0,1066161.0,133,82,0,2.187
109,2,15,24.28,1629169.0,204,0,0,3.484
109,2,16,23.17,1617051.0,204,0,0,3.5
109,2,17,8.89,0.0,0,0,0,0.0
109,2,18,8.88,0.0,0,0,0,0.0
109,2,19,33.87,0.0,0,0,0,0.0
109,2,20,34.84,0.0,0,0,0,0.0
109,2,21,6.56,0.0,0,0,0,0.0
109,2,22,37.5,0.0,0,0,0,0.0
109,2,23,39.14,0.0,0,0,0,0.0
109,2,24,12.83,0.0,0,0,0,0.0
109,2,25,15.56,0.0,0,0,0,0.0
109,2,26,35.15,0.0,0,0,0,0.0
109,2,27,23.79,0.0,0,0,0,0.0
109,2,28,18.93,0.0,0,0,0,0.0
109,2,29,36.22,0.0,0,0,0,0.0
109,2,30,6.66,0.0,0,0,0,0.0
109,2,31,20.94,0.0,0,0,0,0.0
119,0,0,17.68,2193218.0,271,2,0,2.949
119,0,1,12.99,526117.9,78,217,0,2.355
119,0,2,19.48,2361796.0,296,0,0,3.747
119,0,3,21.04,2331445.0,290,0,0,3.592
119,0,4,34.57,570541.6,78,217,0,2.279
119,0,5,36.47,9282.8,0,263,0,1.776
119,0,6,33.82,1908561.3,235,15,0,2.809
119,0,7,29.59,2247059.0,289,0,0,3.037
119,0,8,27.73,90175.1,7,290,0,1.748
119,0,9,17.79,2110194.1,274,41,0,2.526
119,0,10,14.18,2347855.0,289,0,0,3.682
119,0,11,7.18,2123047.0,269,0,0,3.278
119,0,12,37.54,93040.4,7,283,0,1.932
119,0,13,31.82,1996952.0,251,0,0,3.715
119,0,14,31.53,2319683.0,290,0,0,3.74
119,0,15,37.74,2197262.0,279,0,0,3.725
119,0,16,10.07,2131231.0,271,0,0,3.764
119,0,17,35.62,47847.7,1,300,0,1.498
119,0,18,17.39,246081.2,32,275,0,2.113
119,0,19,23.1,134294.4,12,246,0,2.137
119,0,20,10.83,216922.0,22,269,0,1.972
119,0,21,7.04,2298089.2,294,1,0,3.398
119,0,22,10.81,164704.3,15,259,0,1.908
119,0,23,26.1,2469243.0,298,0,0,3.714
119,0,24,6.51,2216653.0,273,1,0,3.752
119,0,25,28.26,0.0,0,0,0,0.0
119,0,26,24.81,0.0,0,0,0,0.0
119,0,27,28.03,0.0,0,0,0,0.0
119,0,28,8.12,0.0,0,0,0,0.0
119,0,29,27.6,0.0,0,0,0,0.0
119,0,30,22.87,0.0,0,0,0,0.0
119,0,31,26.95,0.0,0,0,0,0.0
119,1,0,21.99,2414169.7,298,1,0,3.575
119,1,1,36.8,646026.4,82,197,0,2.492
119,1,2,35.82,193495.9,18,291,0,2.255
119,1,3,22.94,2172653.5,281,21,0,2.875
119,1,4,37.73,1347238.0,180,111,0,2.649
119,1,5,11.1,1402526.6,182,103,0,2.506
119,1,6,36.22,2343565.0,293,0,0,3.603
119,1,7,35.8,2340110.0,291,0,0,3.432
119,1,8,13.25,1001217.9,128,156,0,2.557
119,1,9,39.45,2245289.0,280,0,0,3.736
119,1,10,10.85,2417460.0,302,0,0,3.719
119,1,11,37.84,2329161.0,290,0,0,3.704
119,1,12,34.39,2193563.0,281,0,0,3.741
119,1,13,27.49,2276411.0,288,1,0,3.507
119,1,14,30.23,1885834.7,243,38,0,2.712
119,1,15,26.62,0.0,0,276,0,0.0
119,1,16,15.12,1629094.8,212,92,0,2.677
119,1,17,27.23,634735.5,84,189,0,2.376
119,1,18,17.95,719262.1,82,238,0,2.437
119,1,19,37.56,2436293.0,304,0,0,3.633
