update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
59,2,7,34.6,1425890.0,189,0,0,3.038
59,2,8,17.58,871085.4,110,67,0,1.633
59,2,9,16.33,1414623.0,177,0,0,3.004
59,2,10,16.68,294808.9,34,159,0,1.524
59,2,11,24.5,516945.4,65,116,0,1.59
59,2,12,19.23,1026437.6,134,48,0,1.768
59,2,13,16.6,57471.0,4,170,1,1.336
59,2,14,20.95,1334219.0,172,0,0,3.065
59,2,15,11.09,1380803.0,175,0,0,2.645
59,2,16,15.92,339892.4,37,135,0,1.495
59,2,17,12.54,1302054.0,167,0,0,2.657
59,2,18,29.25,404301.0,47,115,0,1.575
59,2,19,14.37,0.0,0,0,0,0.0
59,2,20,11.34,0.0,0,0,0,0.0
59,2,21,12.28,0.0,0,0,0,0.0
59,2,22,10.98,0.0,0,0,0,0.0
59,2,23,25.56,0.0,0,0,0,0.0
59,2,24,32.85,0.0,0,0,0,0.0
59,2,25,37.5,0.0,0,0,0,0.0
59,2,26,14.4,0.0,0,0,0,0.0
59,2,27,11.48,0.0,0,0,0,0.0
59,2,28,11.28,0.0,0,0,0,0.0
59,2,29,8.73,0.0,0,0,0,0.0
59,2,30,32.05,0.0,0,0,0,0.0
59,2,31,34.01,0.0,0,0,0,0.0
69,0,0,17.88,74122.0,1,440,0,3.911
69,0,1,34.71,2901.7,0,489,0,3.889
69,0,2,20.57,3711443.6,474,8,0,3.999
69,0,3,30.36,3588645.0,449,0,0,4.0
69,0,4,25.57,5773.9,0,505,0,3.901
69,0,5,26.66,4050029.0,499,0,0,4.0
69,0,6,36.65,9876.9,0,468,0,3.812
69,0,7,34.45,720457.9,52,434,0,3.946
69,0,8,10.87,3603407.0,458,0,0,4.0
69,0,9,17.67,3700764.2,452,20,0,3.996
69,0,10,19.17,4013013.0,500,2,0,4.0
69,0,11,10.39,2379394.3,261,197,0,3.979
69,0,12,6.73,894.3,0,469,0,4.0
69,0,13,34.48,3686635.0,456,1,0,3.996
69,0,14,29.63,541149.9,53,408,0,3.953
69,0,15,26.57,3810861.0,475,0,0,4.0
69,0,16,38.68,216179.7,14,460,0,3.958
69,0,17,12.47,3691579.3,470,6,0,4.0
69,0,18,20.74,67444.7,2,455,0,3.945
69,0,19,13.82,2159.3,0,451,0,3.773
69,0,20,8.97,84170.7,5,445,0,3.951
69,0,21,14.43,22423.5,0,468,0,3.927
69,0,22,30.09,3751079.0,471,0,0,4.0
69,0,23,32.44,3813427.0,472,0,0,4.0
69,0,24,19.13,3584827.8,448,37,0,3.996
69,0,25,34.37,1673116.9,175,299,0,3.971
69,0,26,14.84,8238.2,0,482,0,3.861
69,0,27,13.22,3331137.4,417,45,0,3.992
69,0,28,10.41,2749382.6,316,137,0,3.982
69,0,29,31.26,0.0,0,0,0,0.0
69,0,30,34.71,0.0,0,0,0,0.0
69,0,31,14.03,0.0,0,0,0,0.0
69,1,0,33.05,752110.7,74,414,0,3.983
69,1,1,11.09,3775521.6,478,2,0,4.0
69,1,2,33.17,69320.5,2,504,0,3.978
69,1,3,17.77,8800.6,0,460,0,3.971
69,1,4,34.22,3852668.0,483,0,0,4.0
69,1,5,35.59,3760669.4,454,23,0,4.0
69,1,6,6.01,3768845.0,468,0,0,4.0
69,1,7,30.71,1229920.4,131,345,0,3.983
69,1,8,7.44,90379.2,4,467,0,3.955
69,1,9,22.88,3463032.2,414,82,0,3.997
69,1,10,27.33,3267528.6,399,71,0,3.996
69,1,11,37.67,3928083.0,490,0,0,4.0
69,1,12,10.99,18827.5,0,507,0,3.97
69,1,13,34.78,3809890.0,471,2,0,4.0
69,1,14,17.57,1694.2,0,510,0,3.974
69,1,15,18.59,289.8,0,463,0,4.0
69,1,16,7.86,3141555.1,385,79,0,3.99
69,1,17,27.95,1413687.4,157,326,0,3.986
69,1,18,14.96,3664253.0,458,0,0,4.0
69,1,19,22.23,4059961.0,508,0,0,4.0
69,1,20,11.46,261461.8,25,469,0,3.954
69,1,21,34.36,1140009.7,116,352,0,3.978
69,1,22,8.1,52.6,0,480,0,4.0
69,1,23,33.62,1863877.4,197,286,0,3.987
69,1,24,8.18,2568002.5,301,179,0,3.99
69,1,25,24.81,0.0,0,0,0,0.0
69,1,26,36.15,0.0,0,0,0,0.0
69,1,27,27.95,0.0,0,0,0,0.0
69,1,28,30.6,0.0,0,0,0,0.0
69,1,29,16.73,0.0,0,0,0,0.0
69,1,30,18.2,0.0,0,0,0,0.0
69,1,31,8.76,0.0,0,0,0,0.0
69,2,0,35.42,1263063.0,155,0,0,3.707
69,2,1,32.96,1432914.0,182,0,0,3.271
69,2,2,9.39,1386525.0,170,0,0,3.719
69,2,3,39.92,789973.8,89,89,0,2.937
69,2,4,38.44,1453882.4,181,1,0,3.481
69,2,5,33.51,1335097.0,170,0,0,3.252
69,2,6,23.08,1357414.0,175,0,0,3.393
69,2,7,34.6,1425890.0,189,0,0,3.586
69,2,8,17.58,1010994.6,119,57,0,2.865
69,2,9,16.33,1414623.0,177,0,0,3.644
69,2,10,16.68,258752.1,20,173,0,2.725
69,2,11,24.5,444982.4,47,134,0,2.864
69,2,12,19.23,1095394.1,135,46,0,2.9
69,2,13,16.6,49025.7,1,173,1,2.532
69,2,14,20.95,1334219.0,172,0,0,3.695
69,2,15,11.09,1380803.0,175,0,0,3.431
69,2,16,15.92,309433.4,26,146,0,2.665
69,2,17,12.54,1302054.0,167,0,0,3.465
69,2,18,29.25,329142.4,28,134,0,2.71
69,2,19,14.37,0.0,0,0,0,0.0
69,2,20,11.34,0.0,0,0,0,0.0
69,2,21,12.28,0.0,0,0,0,0.0
69,2,22,10.98,0.0,0,0,0,0.0
69,2,23,25.56,0.0,0,0,0,0.0
69,2,24,32.85,0.0,0,0,0,0.0
69,2,25,37.5,0.0,0,0,0,0.0
69,2,26,14.4,0.0,0,0,0,0.0
69,2,27,11.48,0.0,0,0,0,0.0
69,2,28,11.28,0.0,0,0,0,0.0
69,2,29,8.73,0.0,0,0,0,0.0
69,2,30,32.05,0.0,0,0,0,0.0
69,2,31,34.01,0.0,0,0,0,0.0
79,0,0,17.88,69955.3,1,440,0,3.959
79,0,1,34.71,2209.2,0,489,0,3.9
79,0,2,20.57,3706420.8,473,9,0,4.0
79,0,3,30.36,3588645.0,449,0,0,3.999
79,0,4,25.57,5452.1,0,505,0,3.885
79,0,5,26.66,4050029.0,499,0,0,4.0
79,0,6,36.65,9146.6,0,468,0,3.927
79,0,7,34.45,694990.3,50,436,0,3.966
79,0,8,10.87,3603407.0,458,0,0,4.0
79,0,9,17.67,3710303.9,451,21,0,3.997
79,0,10,19.17,4005382.9,498,4,0,4.0
79,0,11,10.39,2428945.6,271,188,0,3.979
79,0,12,6.73,646.8,0,469,0,4.0
79,0,13,34.48,3674252.4,452,5,0,3.998
79,0,14,29.63,468989.1,48,413,0,3.959
79,0,15,26.57,3801479.0,474,1,0,4.0
79,0,16,38.68,196259.5,12,463,0,3.968
79,0,17,12.47,3704172.0,473,3,0,4.0
79,0,18,20.74,65181.8,1,456,0,3.952
79,0,19,13.82,1916.8,0,451,0,3.902
79,0,20,8.97,78700.1,6,444,0,3.929
79,0,21,14.43,23471.0,0,468,0,3.915
79,0,22,30.09,3751079.0,471,0,0,4.0
79,0,23,32.44,3813427.0,472,0,0,4.0
79,0,24,19.13,3607482.3,450,35,0,3.996
79,0,25,34.37,1705455.2,175,298,0,3.972
79,0,26,14.84,6293.4,0,482,0,3.924
79,0,27,13.22,3254203.2,406,56,0,3.988
79,0,28,10.41,2788821.0,319,134,0,3.991
79,0,29,31.26,0.0,0,0,0,0.0
79,0,30,34.71,0.0,0,0,0,0.0
79,0,31,14.03,0.0,0,0,0,0.0
79,1,0,33.05,800344.3,79,409,0,3.983
79,1,1,11.09,3788080.0,480,0,0,3.999
79,1,2,33.17,68680.9,4,502,0,3.978
79,1,3,17.77,5197.0,0,460,0,3.98
79,1,4,34.22,3852668.0,483,0,0,4.0
79,1,5,35.59,3739190.7,453,24,0,3.998
79,1,6,6.01,3756862.0,467,1,0,4.0
79,1,7,30.71,1229374.5,128,348,0,3.986
79,1,8,7.44,88728.2,5,466,0,3.948
79,1,9,22.88,3443696.8,416,80,0,3.996
79,1,10,27.33,3239182.5,396,74,0,3.995
79,1,11,37.67,3928083.0,490,0,0,4.0
79,1,12,10.99,18548.6,0,507,0,3.99
79,1,13,34.78,3809890.0,471,2,0,4.0
79,1,14,17.57,1598.2,0,510,0,3.906
79,1,15,18.59,72.3,0,463,0,4.0
79,1,16,7.86,3071003.8,376,88,0,3.994
79,1,17,27.95,1307468.9,143,340,0,3.989
79,1,18,14.96,3664253.0,458,0,0,4.0
79,1,19,22.23,4051682.0,507,1,0,3.999
79,1,20,11.46,277610.5,25,469,0,3.968
79,1,21,34.36,1118342.6,113,355,0,3.982
79,1,22,8.1,0.0,0,480,0,0.0
79,1,23,33.62,1961516.9,212,271,0,3.985
79,1,24,8.18,2669517.4,311,168,0,3.991
79,1,25,24.81,0.0,0,0,0,0.0
79,1,26,36.15,0.0,0,0,0,0.0
79,1,27,27.95,0.0,0,0,0,0.0
79,1,28,30.6,0.0,0,0,0,0.0
79,1,29,16.73,0.0,0,0,0,0.0
79,1,30,18.2,0.0,0,0,0,0.0
79,1,31,8.76,0.0,0,0,0,0.0
79,2,0,35.42,1263063.0,155,0,0,3.574
79,2,1,32.96,1432914.0,182,0,0,3.037
79,2,2,9.39,1386525.0,170,0,0,3.549
79,2,3,39.92,834272.5,99,78,0,2.596
79,2,4,38.44,1455070.0,182,0,0,3.281
79,2,5,33.51,1335097.0,170,0,0,2.989
79,2,6,23.08,1357414.0,175,0,0,3.24
79,2,7,34.6,1425890.0,189,0,0,3.456
79,2,8,17.58,1040608.3,120,56,0,2.569
79,2,9,16.33,1414623.0,177,0,0,3.521
79,2,10,16.68,269607.8,23,170,0,2.459
79,2,11,24.5,498768.4,58,123,0,2.469
79,2,12,19.23,1095517.5,135,46,0,2.647
79,2,13,16.6,50672.2,3,171,1,2.147
79,2,14,20.95,1334219.0,172,0,0,3.595
79,2,15,11.09,1379178.5,174,0,0,3.267
79,2,16,15.92,326780.4,29,143,0,2.337
79,2,17,12.54,1302054.0,167,0,0,3.29
79,2,18,29.25,322808.9,30,132,0,2.395
79,2,19,14.37,0.0,0,0,0,0.0
79,2,20,11.34,0.0,0,0,0,0.0
79,2,21,12.28,0.0,0,0,0,0.0
79,2,22,10.98,0.0,0,0,0,0.0
79,2,23,25.56,0.0,0,0,0,0.0
79,2,24,32.85,0.0,0,0,0,0.0
79,2,25,37.5,0.0,0,0,0,0.0
79,2,26,14.4,0.0,0,0,0,0.0
79,2,27,11.48,0.0,0,0,0,0.0
79,2,28,11.28,0.0,0,0,0,0.0
79,2,29,8.73,0.0,0,0,0,0.0
79,2,30,32.05,0.0,0,0,0,0.0
79,2,31,34.01,0.0,0,0,0,0.0
89,0,0,17.88,75415.5,2,440,0,3.893
89,0,1,34.71,2212.3,0,488,0,3.833
89,0,2,20.57,3716345.0,477,6,0,3.999
89,0,3,30.36,3586803.9,448,1,0,4.0
89,0,4,25.57,5712.6,0,504,0,3.747
89,0,5,26.66,4044285.0,498,2,0,4.0
89,0,6,36.65,8149.5,0,468,0,3.813
89,0,7,34.45,690459.2,54,431,0,3.899
89,0,8,10.87,3603407.0,458,0,0,4.0
89,0,9,17.67,3714231.7,455,17,0,3.996
89,0,10,19.17,4026957.2,500,3,0,4.0
89,0,11,10.39,2382735.3,270,189,0,3.954
89,0,12,6.73,496.5,0,469,0,4.0
89,0,13,34.48,3684941.1,455,2,0,3.999
89,0,14,29.63,528414.2,55,406,0,3.929
89,0,15,26.57,3806507.0,475,0,0,4.0
89,0,16,38.68,213855.5,14,461,0,3.902
89,0,17,12.47,3701109.5,470,6,0,4.0
89,0,18,20.74,68641.4,1,455,0,3.89
89,0,19,13.82,1524.4,0,452,0,3.778
89,0,20,8.97,102529.8,6,444,0,3.907
89,0,21,14.43,30929.6,0,468,0,3.841
89,0,22,30.09,3752740.0,471,0,0,4.0
89,0,23,32.44,3803488.0,471,0,0,4.0
89,0,24,19.13,3661696.4,456,28,0,3.994
89,0,25,34.37,1709523.5,180,295,0,3.938
89,0,26,14.84,5593.6,0,482,0,3.808
89,0,27,13.22,3246263.7,401,61,0,3.977
89,0,28,10.41,2727674.6,305,148,0,3.962
89,0,29,31.26,0.0,0,0,0,0.0
89,0,30,34.71,0.0,0,0,0,0.0
89,0,31,14.03,0.0,0,0,0,0.0
89,1,0,33.05,707732.8,73,415,0,3.965
89,1,1,11.09,3776639.5,478,2,0,3.998
89,1,2,33.17,71488.2,4,502,0,3.899
89,1,3,17.77,6346.9,0,460,0,3.898
89,1,4,34.22,3852668.0,483,0,0,3.999
89,1,5,35.59,3747604.2,456,21,0,3.997
89,1,6,6.01,3756862.0,467,1,0,4.0
89,1,7,30.71,1241128.8,129,347,0,3.965
89,1,8,7.44,72993.5,4,467,0,3.914
89,1,9,22.88,3594065.9,429,67,0,3.99
89,1,10,27.33,3275238.6,402,68,0,3.991
89,1,11,37.67,3928083.0,490,0,0,4.0
89,1,12,10.99,15260.2,0,507,0,3.897
89,1,13,34.78,3809910.0,471,2,0,3.999
89,1,14,17.57,1168.4,0,510,0,3.917
89,1,15,18.59,193.6,0,463,0,3.778
89,1,16,7.86,3184165.6,394,70,0,3.979
89,1,17,27.95,1398819.3,153,330,0,3.963
89,1,18,14.96,3664253.0,458,0,0,4.0
89,1,19,22.23,4059961.0,508,0,0,3.996
89,1,20,11.46,264568.2,26,468,0,3.938
89,1,21,34.36,1111434.0,115,353,0,3.955
89,1,22,8.1,31.2,0,480,0,4.0
89,1,23,33.62,1913316.5,205,278,0,3.967
89,1,24,8.18,2644074.6,303,177,0,3.984
89,1,25,24.81,0.0,0,0,0,0.0
89,1,26,36.15,0.0,0,0,0,0.0
89,1,27,27.95,0.0,0,0,0,0.0
89,1,28,30.6,0.0,0,0,0,0.0
89,1,29,16.73,0.0,0,0,0,0.0
89,1,30,18.2,0.0,0,0,0,0.0
89,1,31,8.76,0.0,0,0,0,0.0
89,2,0,35.42,1263063.0,155,0,0,3.55
89,2,1,32.96,1432914.0,182,0,0,2.927
89,2,2,9.39,1386525.0,170,0,0,3.547
89,2,3,39.92,865946.9,105,72,0,2.484
89,2,4,38.44,1455070.0,182,0,0,3.192
89,2,5,33.51,1335097.0,170,0,0,2.864
89,2,6,23.08,1357414.0,175,0,0,3.102
89,2,7,34.6,1425890.0,189,0,0,3.466
89,2,8,17.58,1041316.7,123,53,0,2.407
89,2,9,16.33,1414623.0,177,0,0,3.496
89,2,10,16.68,291024.5,29,164,0,2.263
89,2,11,24.5,552773.4,66,115,0,2.311
89,2,12,19.23,1034051.7,131,50,0,2.478
89,2,13,16.6,58321.1,4,170,1,2.036
89,2,14,20.95,1334219.0,172,0,0,3.557
89,2,15,11.09,1380803.0,175,0,0,3.185
89,2,16,15.92,329329.4,37,135,0,2.143
89,2,17,12.54,1302054.0,167,0,0,3.253
89,2,18,29.25,324729.9,32,130,0,2.258
89,2,19,14.37,0.0,0,0,0,0.0
89,2,20,11.34,0.0,0,0,0,0.0
89,2,21,12.28,0.0,0,0,0,0.0
89,2,22,10.98,0.0,0,0,0,0.0
89,2,23,25.56,0.0,0,0,0,0.0
89,2,24,32.85,0.0,0,0,0,0.0
89,2,25,37.5,0.0,0,0,0,0.0
89,2,26,14.4,0.0,0,0,0,0.0
89,2,27,11.48,0.0,0,0,0,0.0
89,2,28,11.28,0.0,0,0,0,0.0
89,2,29,8.73,0.0,0,0,0,0.0
89,2,30,32.05,0.0,0,0,0,0.0
89,2,31,34.01,0.0,0,0,0,0.0
99,0,0,17.88,78079.8,3,439,0,3.367
99,0,1,34.71,935.3,0,488,0,2.7
99,0,2,20.57,3695949.5,472,10,0,3.962
99,0,3,30.36,3585537.6,447,2,0,3.994
99,0,4,25.57,4647.3,0,505,0,3.108
99,0,5,26.66,4046147.5,498,1,0,3.995
99,0,6,36.65,8151.5,0,468,0,3.022
99,0,7,34.45,673685.8,61,426,0,3.532
99,0,8,10.87,3603407.0,458,0,0,3.999
99,0,9,17.67,3663087.7,442,29,0,3.896
99,0,10,19.17,4001638.6,496,6,0,3.997
99,0,11,10.39,2362741.8,276,183,0,3.693
99,0,12,6.73,445.1,0,469,0,3.429
99,0,13,34.48,3685263.9,454,3,0,3.955
99,0,14,29.63,550195.3,69,392,0,3.555
99,0,15,26.57,3809541.0,474,1,0,3.992
99,0,16,38.68,210462.4,15,459,0,3.549
99,0,17,12.47,3716955.0,475,1,0,3.994
99,0,18,20.74,61378.5,3,454,0,3.439
99,0,19,13.82,1568.6,0,451,0,2.857
99,0,20,8.97,86838.7,9,441,0,3.415
99,0,21,14.43,19871.6,1,467,0,3.424
99,0,22,30.09,3751079.0,471,0,0,3.997
99,0,23,32.44,3813427.0,472,0,0,3.999
99,0,24,19.13,3668087.4,461,24,0,3.881
99,0,25,34.37,1575656.1,185,289,0,3.684
99,0,26,14.84,7701.0,0,482,0,3.043
99,0,27,13.22,3370832.8,417,45,0,3.828
99,0,28,10.41,2786583.5,325,128,0,3.771
99,0,29,31.26,0.0,0,0,0,0.0
99,0,30,34.71,0.0,0,0,0,0.0
99,0,31,14.03,0.0,0,0,0,0.0
99,1,0,33.05,768881.5,80,408,0,3.771
99,1,1,11.09,3785322.9,478,2,0,3.975
99,1,2,33.17,76452.9,6,500,0,3.672
99,1,3,17.77,11417.4,1,459,0,3.418
99,1,4,34.22,3852668.0,483,0,0,3.997
99,1,5,35.59,3749525.4,455,22,0,3.936
99,1,6,6.01,3756862.0,467,1,0,3.996
99,1,7,30.71,1269789.1,131,345,0,3.77
99,1,8,7.44,79559.3,7,464,0,3.583
99,1,9,22.88,3556838.2,431,65,0,3.902
99,1,10,27.33,3253023.9,400,71,0,3.884
99,1,11,37.67,3928083.0,490,0,0,3.997
99,1,12,10.99,15472.1,0,507,0,3.714
99,1,13,34.78,3813580.2,471,2,0,3.994
99,1,14,17.57,479.5,0,510,0,3.5
99,1,15,18.59,121.6,0,463,0,3.5
99,1,16,7.86,3254888.5,404,60,0,3.883
99,1,17,27.95,1308878.3,160,323,0,3.781
99,1,18,14.96,3664253.0,458,0,0,3.996
99,1,19,22.23,4051682.0,507,1,0,3.988
99,1,20,11.46,259397.4,30,464,0,3.718
99,1,21,34.36,1148716.3,126,342,0,3.77
99,1,22,8.1,23.4,0,480,0,3.0
99,1,23,33.62,1907604.2,210,273,0,3.775
99,1,24,8.18,2544046.8,308,171,0,3.845
99,1,25,24.81,0.0,0,0,0,0.0
99,1,26,36.15,0.0,0,0,0,0.0
99,1,27,27.95,0.0,0,0,0,0.0
99,1,28,30.6,0.0,0,0,0,0.0
99,1,29,16.73,0.0,0,0,0,0.0
99,1,30,18.2,0.0,0,0,0,0.0
99,1,31,8.76,0.0,0,0,0,0.0
99,2,0,35.42,1263063.0,155,0,0,3.237
99,2,1,32.96,1432914.0,182,0,0,2.401
99,2,2,9.39,1386525.0,170,0,0,3.218
99,2,3,39.92,830630.4,106,72,0,1.809
99,2,4,38.44,1455070.0,182,0,0,2.78
99,2,5,33.51,1333411.5,169,1,0,2.279
99,2,6,23.08,1349714.0,174,1,0,2.526
99,2,7,34.6,1425890.0,189,0,0,3.169
99,2,8,17.58,1054658.2,127,50,0,1.728
99,2,9,16.33,1414623.0,177,0,0,3.088
99,2,10,16.68,310082.4,37,156,0,1.643
99,2,11,24.5,506780.7,60,121,0,1.618
99,2,12,19.23,964556.6,122,59,0,1.836
99,2,13,16.6,60209.3,6,168,1,1.37
99,2,14,20.95,1334219.0,172,0,0,3.22
99,2,15,11.09,1380803.0,175,0,0,2.719
99,2,16,15.92,338430.0,38,134,0,1.532
99,2,17,12.54,1302054.0,167,0,0,2.814
99,2,18,29.25,392160.1,43,119,0,1.589
99,2,19,14.37,0.0,0,0,0,0.0
99,2,20,11.34,0.0,0,0,0,0.0
99,2,21,12.28,0.0,0,0,0,0.0
99,2,22,10.98,0.0,0,0,0,0.0
99,2,23,25.56,0.0,0,0,0,0.0
99,2,24,32.85,0.0,0,0,0,0.0
99,2,25,37.5,0.0,0,0,0,0.0
99,2,26,14.4,0.0,0,0,0,0.0
99,2,27,11.48,0.0,0,0,0,0.0
99,2,28,11.28,0.0,0,0,0,0.0
99,2,29,8.73,0.0,0,0,0,0.0
99,2,30,32.05,0.0,0,0,0,0.0
99,2,31,34.01,0.0,0,0,0,0.0
109,0,0,17.88,97319.1,6,435,0,3.199
109,0,1,34.71,0.0,0,489,0,0.0
109,0,2,20.57,3699774.0,474,8,0,3.953
109,0,3,30.36,3587296.0,448,1,0,3.989
109,0,4,25.57,6702.5,0,505,0,2.837
109,0,5,26.66,4050029.0,499,0,0,3.995
109,0,6,36.65,9925.6,0,468,0,3.04
109,0,7,34.45,712794.8,67,419,0,3.459
109,0,8,10.87,3603407.0,458,0,0,3.996
109,0,9,17.67,3679851.8,447,25,0,3.851
109,0,10,19.17,3998875.5,496,5,0,3.996
109,0,11,10.39,2352894.8,277,183,0,3.616
109,0,12,6.73,415.8,0,469,0,3.462
109,0,13,34.48,3670282.0,452,5,0,3.931
109,0,14,29.63,557248.1,70,391,0,3.51
109,0,15,26.57,3809897.8,474,1,0,3.99
109,0,16,38.68,195084.6,17,458,0,3.418
109,0,17,12.47,3704179.0,474,2,0,3.993
109,0,18,20.74,70279.7,4,453,0,3.36
109,0,19,13.82,1259.8,0,451,0,3.062
109,0,20,8.97,84613.6,10,440,0,3.327
109,0,21,14.43,16677.5,0,468,0,3.226
109,0,22,30.09,3751079.0,471,0,0,3.997
109,0,23,32.44,3813427.0,472,0,0,3.997
109,0,24,19.13,3658759.5,458,27,0,3.838
109,0,25,34.37,1617247.1,194,279,0,3.555
109,0,26,14.84,9594.1,0,482,0,2.538
109,0,27,13.22,3431373.6,429,33,0,3.765
109,0,28,10.41,2755936.3,326,127,0,3.7
109,0,29,31.26,0.0,0,0,0,0.0
109,0,30,34.71,0.0,0,0,0,0.0
109,0,31,14.03,0.0,0,0,0,0.0
109,1,0,33.05,771642.5,86,402,0,3.717
109,1,1,11.09,3787903.0,479,1,0,3.975
109,1,2,33.17,86627.9,9,497,0,3.596
109,1,3,17.77,10478.5,1,459,0,3.239
109,1,4,34.22,3852668.0,483,0,0,3.996
109,1,5,35.59,3746001.0,458,19,0,3.889
109,1,6,6.01,3756862.0,467,1,0,3.998
109,1,7,30.71,1288550.8,143,333,0,3.701
109,1,8,7.44,85184.0,8,463,0,3.39
109,1,9,22.88,3538553.6,427,69,0,3.811
109,1,10,27.33,3265765.9,402,68,0,3.813
109,1,11,37.67,3928083.0,490,0,0,3.996
109,1,12,10.99,20568.2,0,507,0,3.542
109,1,13,34.78,3813100.1,471,2,0,3.991
109,1,14,17.57,1764.4,0,510,0,3.25
109,1,15,18.59,330.4,0,463,0,3.714
109,1,16,7.86,3261547.7,414,50,0,3.8
109,1,17,27.95,1207816.4,155,328,0,3.679
109,1,18,14.96,3664253.0,458,0,0,3.995
109,1,19,22.23,4059961.0,508,0,0,3.982
109,1,20,11.46,300807.5,34,460,0,3.584
109,1,21,34.36,1154581.2,125,343,0,3.666
109,1,22,8.1,0.0,0,480,0,0.0
109,1,23,33.62,1879793.1,210,273,0,3.673
109,1,24,8.18,2524499.1,306,175,0,3.747
109,1,25,24.81,0.0,0,0,0,0.0
109,1,26,36.15,0.0,0,0,0,0.0
109,1,27,27.95,0.0,0,0,0,0.0
109,1,28,30.6,0.0,0,0,0,0.0
109,1,29,16.73,0.0,0,0,0,0.0
109,1,30,18.2,0.0,0,0,0,0.0
109,1,31,8.76,0.0,0,0,0,0.0
109,2,0,35.42,1263063.0,155,0,0,3.107
109,2,1,32.96,1432914.0,182,0,0,2.205
109,2,2,9.39,1386525.0,170,0,0,2.997
109,2,3,39.92,880352.0,111,66,0,1.598
109,2,4,38.44,1455070.0,182,0,0,2.625
109,2,5,33.51,1320107.6,168,2,0,2.093
109,2,6,23.08,1357414.0,175,0,0,2.365
109,2,7,34.6,1425890.0,189,0,0,3.065
109,2,8,17.58,973346.4,120,57,0,1.539
109,2,9,16.33,1414623.0,177,0,0,2.97
109,2,10,16.68,313641.1,41,152,0,1.495
109,2,11,24.5,507703.9,61,120,0,1.438
109,2,12,19.23,982622.6,125,56,0,1.622
109,2,13,16.6,55736.1,6,168,1,1.366
109,2,14,20.95,1334219.0,172,0,0,3.073
109,2,15,11.09,1380803.0,175,0,0,2.57
109,2,16,15.92,353874.0,40,132,0,1.425
109,2,17,12.54,1302054.0,167,0,0,2.642
109,2,18,29.25,396813.5,50,112,0,1.409
109,2,19,14.37,0.0,0,0,0,0.0
109,2,20,11.34,0.0,0,0,0,0.0
109,2,21,12.28,0.0,0,0,0,0.0
109,2,22,10.98,0.0,0,0,0,0.0
109,2,23,25.56,0.0,0,0,0,0.0
109,2,24,32.85,0.0,0,0,0,0.0
109,2,25,37.5,0.0,0,0,0,0.0
109,2,26,14.4,0.0,0,0,0,0.0
109,2,27,11.48,0.0,0,0,0,0.0
109,2,28,11.28,0.0,0,0,0,0.0
109,2,29,8.73,0.0,0,0,0,0.0
109,2,30,32.05,0.0,0,0,0,0.0
109,2,31,34.01,0.0,0,0,0,0.0
119,0,0,17.88,81988.3,7,434,0,2.75
119,0,1,34.71,0.0,0,489,0,0.0
119,0,2,20.57,3723126.7,477,5,0,3.914
119,0,3,30.36,3588645.0,449,0,0,3.966
119,0,4,25.57,4276.3,0,505,0,1.867
119,0,5,26.66,4050029.0,499,0,0,3.97
119,0,6,36.65,4108.5,0,468,0,2.083
119,0,7,34.45,646725.6,60,426,0,3.196
119,0,8,10.87,3603407.0,458,0,0,3.992
119,0,9,17.67,3716776.7,453,20,0,3.749
119,0,10,19.17,4014691.7,498,4,0,3.985
119,0,11,10.39,2804527.4,333,126,0,3.423
119,0,12,6.73,260.3,0,469,0,2.25
119,0,13,34.48,3686930.3,454,3,0,3.891
119,0,14,29.63,532070.4,66,395,0,3.178
119,0,15,26.57,3810861.0,475,0,0,3.964
119,0,16,38.68,197859.0,23,451,0,2.989
119,0,17,12.47,3682898.8,470,6,0,3.976
119,0,18,20.74,71115.8,5,452,0,2.738
119,0,19,13.82,1600.3,0,451,0,1.5
119,0,20,8.97,52363.1,6,444,0,2.403
119,0,21,14.43,16164.3,1,467,0,2.367
119,0,22,30.09,3751079.0,471,0,0,3.989
119,0,23,32.44,3809157.1,471,0,0,3.992
119,0,24,19.13,3672840.4,462,23,0,3.735
119,0,25,34.37,1439016.8,179,294,0,3.377
119,0,26,14.84,9319.9,0,482,0,2.231
119,0,27,13.22,3463166.6,432,30,0,3.649
119,0,28,10.41,2828271.3,338,115,0,3.494
119,0,29,31.26,0.0,0,0,0,0.0
119,0,30,34.71,0.0,0,0,0,0.0
119,0,31,14.03,0.0,0,0,0,0.0
119,1,0,33.05,744383.5,85,403,0,3.33
119,1,1,11.09,3787904.9,479,1,0,3.915
119,1,2,33.17,61753.7,8,498,0,2.992
119,1,3,17.77,10695.3,1,459,0,2.286
119,1,4,34.22,3852668.0,483,0,0,3.978
119,1,5,35.59,3771691.9,463,14,0,3.773
119,1,6,6.01,3756862.0,467,1,0,3.98
119,1,7,30.71,1332294.3,157,319,0,3.38
119,1,8,7.44,60853.2,8,463,0,3.143
119,1,9,22.88,3587850.5,436,60,0,3.621
119,1,10,27.33,3206929.4,399,71,0,3.685
119,1,11,37.67,3928083.0,490,0,0,3.957
119,1,12,10.99,17071.6,0,507,0,2.902
119,1,13,34.78,3810023.7,471,2,0,3.963
119,1,14,17.57,1015.2,0,510,0,1.0
119,1,15,18.59,205.1,0,463,0,1.0
